order_id,delivery_gps_time,delivery_gps_lng,delivery_gps_lat
3171813,2023-08-24 12:39:00,126.55117,43.84595
3480730,2023-07-26 09:54:00,126.53088,43.82841
2915920,2023-07-28 09:17:00,126.52998,43.82802
3441833,2023-07-14 09:54:00,126.53014,43.82691
1492020,2023-09-24 09:10:00,126.53007,43.82791
1480511,2023-09-13 13:27:00,126.52999,43.828
3309656,2023-10-15 16:05:00,126.55883,43.84077
2067678,2023-07-04 13:09:00,126.55848,43.8403
2470522,2023-08-04 10:54:00,126.55839,43.84036
1428288,2023-07-06 13:20:00,126.55681,43.84027
2799360,2023-08-01 11:10:00,126.55865,43.84083
4497675,2023-07-28 11:50:00,126.55786,43.84018
453726,2023-07-08 11:39:00,126.55757,43.84025
1769300,2023-06-09 12:36:00,126.55837,43.8403
293384,2023-07-16 12:04:00,126.55727,43.84007
3530145,2023-07-07 11:43:00,126.55787,43.83981
2263681,2023-06-07 15:29:00,126.55711,43.83987
291160,2023-07-17 12:16:00,126.55909,43.84032
2509456,2023-06-06 13:05:00,126.55884,43.8406
1177811,2023-08-03 12:05:00,126.55839,43.84007
3756794,2023-06-25 14:43:00,126.55877,43.84037
3292077,2023-06-11 14:32:00,126.55812,43.83951
1321884,2023-06-30 13:43:00,126.55699,43.84028
930665,2023-07-27 14:02:00,126.55788,43.83895
754299,2023-06-27 12:38:00,126.55979,43.84395
942574,2023-06-10 12:09:00,126.55848,43.84035
894253,2023-07-06 19:52:00,126.59218,43.77727
2503202,2023-06-07 15:22:00,126.55836,43.84023
2931,2023-07-29 12:40:00,126.55788,43.83986
3070307,2023-06-19 18:06:00,126.55754,43.83999
2608528,2023-07-26 12:14:00,126.5523,43.83903
3597552,2023-06-08 14:10:00,126.55804,43.84017
1623662,2023-06-06 13:15:00,126.55811,43.83951
1247607,2023-06-13 18:27:00,126.59191,43.7767
1981912,2023-06-13 14:14:00,126.55218,43.85374
2209031,2023-06-17 14:53:00,126.55267,43.85341
1002533,2023-06-17 15:05:00,126.55235,43.8534
2172013,2023-06-29 15:13:00,126.55084,43.85374
2177335,2023-09-12 09:35:00,126.5512,43.85352
3867715,2023-09-01 09:01:00,126.55115,43.85324
4309666,2023-09-15 10:14:00,126.55364,43.85359
2603401,2023-08-07 11:29:00,126.55115,43.85325
4261510,2023-08-28 13:12:00,126.55235,43.85332
412877,2023-07-03 11:12:00,126.55222,43.85352
3814116,2023-06-27 12:47:00,126.55112,43.85339
439832,2023-06-27 12:57:00,126.55175,43.85321
2893106,2023-09-17 10:34:00,126.55768,43.84515
2082488,2023-09-25 12:11:00,126.55611,43.84582
104363,2023-09-30 12:35:00,126.55486,43.846
3142821,2023-09-28 13:20:00,126.55375,43.84627
1736417,2023-09-25 12:19:00,126.5549,43.8454
1586659,2023-10-05 12:34:00,126.55704,43.84606
1252204,2023-10-03 12:29:00,126.55368,43.846
3722214,2023-09-24 13:06:00,126.55495,43.84621
4343470,2023-10-16 12:24:00,126.55536,43.84547
4196170,2023-09-19 11:38:00,126.55371,43.84636
3166814,2023-09-18 12:55:00,126.5552,43.84548
1571272,2023-08-15 10:50:00,126.55473,43.84499
754288,2023-08-21 12:45:00,126.55542,43.84632
2498003,2023-10-12 12:10:00,126.55272,43.83999
2023761,2023-10-04 10:28:00,126.5508,43.84063
3974814,2023-06-10 10:58:00,126.5521,43.83875
2461507,2023-06-12 11:47:00,126.55209,43.84043
984084,2023-07-09 12:32:00,126.55286,43.84016
1764881,2023-07-28 11:21:00,126.55196,43.84083
827073,2023-06-11 11:29:00,126.55235,43.83846
544571,2023-09-08 08:34:00,126.54465,43.84767
3260002,2023-08-14 09:48:00,126.54506,43.84771
3266349,2023-06-13 13:48:00,126.5522,43.85023
935268,2023-06-13 13:56:00,126.55319,43.85095
1358189,2023-06-17 14:46:00,126.55252,43.8525
3565200,2023-06-17 14:09:00,126.55431,43.85112
626673,2023-06-13 14:05:00,126.5532,43.8525
404876,2023-09-06 10:15:00,126.5527,43.85244
135204,2023-10-12 11:24:00,126.55408,43.85239
3625439,2023-09-25 10:49:00,126.5521,43.85205
854405,2023-09-08 09:27:00,126.55259,43.85231
2396904,2023-10-11 14:58:00,126.51269,43.82337
3313105,2023-09-28 11:09:00,126.55418,43.85012
2863946,2023-10-15 10:35:00,126.55704,43.84799
2141759,2023-10-16 10:21:00,126.55181,43.85048
4178195,2023-09-09 11:00:00,126.55269,43.85242
3687464,2023-09-13 10:36:00,126.55321,43.85051
2229449,2023-09-02 12:08:00,126.55223,43.85102
966160,2023-09-05 09:34:00,126.55195,43.85339
4358409,2023-09-27 10:37:00,126.55334,43.85051
2753964,2023-09-06 10:42:00,126.55513,43.85283
2927972,2023-09-23 10:07:00,126.55244,43.85113
1551632,2023-09-27 11:11:00,126.55715,43.85052
3578483,2023-09-03 12:53:00,126.55358,43.85254
3056573,2023-09-15 10:01:00,126.55422,43.85018
1977250,2023-09-03 08:32:00,126.55275,43.85085
2732917,2023-09-06 10:25:00,126.5534,43.85067
480918,2023-09-14 10:22:00,126.55133,43.85324
611913,2023-10-05 10:30:00,126.55354,43.85271
785964,2023-09-03 09:04:00,126.55611,43.85375
3177115,2023-09-01 09:10:00,126.55333,43.85219
227214,2023-07-12 09:08:00,126.5514,43.85235
3105882,2023-08-15 09:55:00,126.55289,43.85219
1610130,2023-08-11 09:27:00,126.55385,43.85206
3495488,2023-08-11 09:34:00,126.55214,43.85193
2071890,2023-08-30 09:38:00,126.55697,43.85314
2329834,2023-08-23 11:05:00,126.55426,43.85112
3033777,2023-08-30 09:18:00,126.55237,43.8525
2833860,2023-08-27 10:48:00,126.55336,43.85053
3609336,2023-08-12 11:34:00,126.55255,43.85268
3703750,2023-08-02 10:52:00,126.55355,43.85292
1557590,2023-08-16 10:11:00,126.5532,43.84976
987819,2023-08-14 10:59:00,126.55347,43.85052
4121384,2023-08-14 10:51:00,126.55188,43.8523
318890,2023-08-25 09:46:00,126.55431,43.85128
776465,2023-08-13 10:50:00,126.55352,43.85053
235706,2023-08-24 10:10:00,126.55424,43.85115
3057090,2023-08-25 09:39:00,126.55356,43.85291
2724515,2023-08-07 11:38:00,126.55214,43.85193
3252693,2023-08-03 09:50:00,126.55363,43.85109
2947565,2023-08-10 14:08:00,126.55266,43.85228
3262334,2023-08-12 14:09:00,126.55427,43.84896
2474996,2023-08-31 09:24:00,126.55376,43.85108
1760706,2023-08-11 12:24:00,126.55419,43.8531
4247020,2023-08-30 09:23:00,126.55515,43.84957
280405,2023-08-16 09:54:00,126.55005,43.85198
1750387,2023-08-26 10:07:00,126.55199,43.85199
197540,2023-08-04 10:31:00,126.55252,43.85214
4442989,2023-07-03 11:01:00,126.5539,43.85264
3288721,2023-05-16 14:37:00,126.55244,43.85115
2972330,2023-06-27 12:38:00,126.55404,43.85131
1097321,2023-08-13 19:40:00,126.51793,43.82739
3049045,2023-08-06 19:07:00,126.51772,43.82716
1745267,2023-08-14 18:33:00,126.51777,43.82786
4351986,2023-06-08 20:56:00,126.51997,43.89286
4079507,2023-09-28 17:27:00,126.5138,43.81829
905080,2023-09-28 17:39:00,126.51202,43.81849
2113972,2023-08-09 17:29:00,126.50978,43.82114
4435314,2023-08-13 16:07:00,126.5134,43.81709
1624865,2023-08-21 10:51:00,126.51184,43.81774
4388079,2023-07-24 12:18:00,126.51265,43.81749
1802391,2023-09-19 10:04:00,126.51245,43.81875
4284812,2023-08-05 17:36:00,126.51249,43.81852
172215,2023-06-25 11:52:00,126.51338,43.81763
4435248,2023-07-23 13:47:00,126.51184,43.81771
947160,2023-07-27 11:15:00,126.51247,43.81765
1660677,2023-08-21 19:49:00,126.5284,43.82315
2921604,2023-08-21 10:56:00,126.51213,43.81846
4152609,2023-09-22 17:43:00,126.51408,43.81813
906123,2023-09-18 20:08:00,126.52851,43.8231
4271033,2023-08-27 17:21:00,126.51242,43.81752
1622548,2023-09-05 09:40:00,126.51221,43.81721
914085,2023-07-14 18:31:00,126.51267,43.81899
1777370,2023-06-15 18:09:00,126.51327,43.81805
4457954,2023-09-09 20:20:00,126.52847,43.82318
4407526,2023-08-28 16:41:00,126.51233,43.81849
3599153,2023-07-06 12:50:00,126.51257,43.81861
1492021,2023-07-28 12:06:00,126.51275,43.81822
3567039,2023-08-01 10:35:00,126.51376,43.8182
2067763,2023-07-07 11:40:00,126.51429,43.81839
587115,2023-07-26 13:51:00,126.51255,43.81766
2613437,2023-08-03 11:01:00,126.51224,43.80766
1636363,2023-08-26 11:18:00,126.51088,43.8168
142026,2023-07-31 18:08:00,126.5124,43.81754
4454383,2023-08-27 17:28:00,126.51307,43.81772
2385333,2023-06-11 18:31:00,126.51263,43.81856
3565872,2023-09-01 09:03:00,126.51231,43.81755
2342748,2023-07-03 18:53:00,126.5256,43.82686
2630063,2023-08-03 10:44:00,126.51263,43.81716
944233,2023-07-11 11:29:00,126.51165,43.81827
1086818,2023-06-13 11:45:00,126.51342,43.81672
865387,2023-08-13 16:01:00,126.5125,43.81765
1813579,2023-08-10 19:59:00,126.51259,43.81772
789105,2023-08-23 10:00:00,126.51264,43.81738
3351015,2023-06-13 11:55:00,126.51329,43.81765
3807242,2023-09-18 10:31:00,126.51249,43.81762
4390609,2023-08-14 16:21:00,126.5128,43.81848
3635355,2023-08-03 10:39:00,126.51179,43.8184
774690,2023-08-24 12:21:00,126.51308,43.81729
4416981,2023-07-30 17:40:00,126.51321,43.81807
1883105,2023-08-17 09:44:00,126.51279,43.81686
1960528,2023-08-12 11:48:00,126.51375,43.81663
636452,2023-09-23 12:34:00,126.5138,43.81662
3646586,2023-08-02 18:36:00,126.51336,43.81837
901985,2023-07-06 13:00:00,126.5133,43.81727
2240002,2023-08-24 12:14:00,126.51242,43.81753
4188269,2023-09-23 12:39:00,126.51289,43.81805
60256,2023-08-13 16:17:00,126.51423,43.81769
1786293,2023-08-15 19:36:00,126.52467,43.82352
4078065,2023-08-24 19:35:00,126.52835,43.82313
562308,2023-08-30 19:58:00,126.52832,43.82314
3980443,2023-07-02 15:55:00,126.51241,43.8176
892920,2023-06-12 13:04:00,126.55051,43.84591
441271,2023-06-17 20:02:00,126.54779,43.85023
87963,2023-06-12 13:51:00,126.54478,43.84685
993271,2023-07-19 19:04:00,126.59176,43.77712
1078213,2023-07-28 13:54:00,126.54713,43.84679
1503820,2023-07-08 11:57:00,126.54552,43.84558
785351,2023-07-21 14:11:00,126.54797,43.84291
2570255,2023-07-08 12:02:00,126.54883,43.84657
3476842,2023-07-27 17:45:00,126.55019,43.84745
2130981,2023-07-28 14:10:00,126.54889,43.84664
84905,2023-06-29 18:30:00,126.55059,43.84558
4303073,2023-07-28 14:16:00,126.54894,43.84658
1137632,2023-07-29 15:00:00,126.54465,43.84644
2013007,2023-07-26 16:27:00,126.54875,43.84573
1218860,2023-07-24 11:29:00,126.54994,43.84534
240072,2023-07-21 14:18:00,126.54601,43.84404
1079916,2023-07-07 12:28:00,126.55051,43.84523
3047774,2023-07-16 13:31:00,126.54484,43.84614
3000289,2023-07-22 12:29:00,126.54451,43.84681
3214308,2023-07-18 16:29:00,126.54654,43.84366
3465176,2023-07-29 15:08:00,126.54902,43.84667
2582173,2023-07-07 12:44:00,126.54894,43.84708
2339015,2023-06-30 16:13:00,126.54405,43.84492
1583263,2023-07-17 14:17:00,126.55017,43.8454
3330088,2023-07-20 12:49:00,126.54691,43.84683
1236587,2023-07-27 17:54:00,126.54991,43.84603
591038,2023-07-15 14:02:00,126.54835,43.84729
2626745,2023-07-23 13:25:00,126.54522,43.84649
66827,2023-08-01 12:00:00,126.54912,43.8416
1035876,2023-07-19 14:28:00,126.54896,43.84536
3013203,2023-07-24 11:34:00,126.54787,43.84737
3108123,2023-07-29 16:01:00,126.54873,43.84519
1405953,2023-07-16 13:37:00,126.55032,43.84676
2076393,2023-07-18 16:41:00,126.54594,43.84662
191277,2023-07-23 13:06:00,126.54958,43.84593
2141321,2023-06-29 18:38:00,126.55055,43.84561
3999,2023-07-23 13:16:00,126.54507,43.84601
1985161,2023-07-26 15:20:00,126.54376,43.84699
1106660,2023-07-17 14:05:00,126.54608,43.8449
465188,2023-07-28 14:01:00,126.55038,43.84739
1986431,2023-09-13 13:09:00,126.54779,43.84434
836055,2023-09-16 12:09:00,126.55061,43.84737
4381369,2023-10-02 12:32:00,126.55005,43.84542
4034086,2023-09-21 11:50:00,126.55073,43.84455
2022883,2023-09-25 12:39:00,126.54497,43.84618
1453200,2023-09-16 12:14:00,126.54839,43.84499
487009,2023-10-03 12:50:00,126.54753,43.84557
1089170,2023-09-27 13:05:00,126.5489,43.84515
1221898,2023-09-03 14:57:00,126.54863,43.84668
3636690,2023-09-29 11:38:00,126.55072,43.84613
3286007,2023-09-28 13:52:00,126.54677,43.84642
658818,2023-09-10 12:34:00,126.55036,43.84516
1045149,2023-09-11 14:31:00,126.54758,43.84668
2355903,2023-10-03 12:36:00,126.55164,43.84617
1711120,2023-10-05 12:53:00,126.54902,43.84651
1417020,2023-10-14 12:48:00,126.54885,43.84705
4272573,2023-10-08 12:32:00,126.54924,43.84516
279060,2023-09-22 12:47:00,126.54865,43.84642
3409098,2023-09-18 13:07:00,126.54981,43.84739
3083446,2023-09-13 13:29:00,126.5485,43.84786
1945185,2023-10-14 12:57:00,126.54447,43.84679
2489144,2023-09-07 11:34:00,126.54916,43.84642
539084,2023-09-24 13:35:00,126.54738,43.84755
4011596,2023-10-05 12:46:00,126.54832,43.84517
1228767,2023-09-13 13:04:00,126.55096,43.84601
3404116,2023-09-25 12:32:00,126.54892,43.84659
4460307,2023-09-01 12:20:00,126.5478,43.84739
1431134,2023-09-08 11:42:00,126.55105,43.84839
1003019,2023-09-09 14:16:00,126.54447,43.8468
993141,2023-10-12 11:12:00,126.55039,43.84733
2033334,2023-10-16 13:07:00,126.54486,43.84609
2103328,2023-09-21 11:59:00,126.54905,43.84656
1518945,2023-10-01 11:51:00,126.55151,43.84619
3930037,2023-09-14 12:41:00,126.54859,43.84583
2302907,2023-09-03 14:49:00,126.55005,43.84543
2243000,2023-09-22 12:37:00,126.55074,43.84802
2028747,2023-09-14 12:47:00,126.54486,43.84562
3137459,2023-09-28 13:42:00,126.54902,43.84524
3894133,2023-09-26 12:36:00,126.54683,43.84561
3101793,2023-09-10 12:29:00,126.55067,43.84685
4250842,2023-09-03 14:43:00,126.55127,43.8456
3254853,2023-10-01 12:10:00,126.54784,43.84739
271804,2023-09-24 13:28:00,126.55051,43.8473
4350161,2023-09-28 13:57:00,126.54457,43.84673
1257555,2023-09-05 12:34:00,126.54443,43.84677
3530825,2023-10-06 12:53:00,126.54765,43.84718
1110429,2023-09-09 14:11:00,126.54789,43.84803
2757445,2023-10-17 13:41:00,126.54821,43.84514
3354811,2023-09-10 12:41:00,126.54897,43.84669
2705128,2023-09-27 13:13:00,126.54864,43.8466
3387236,2023-10-04 12:14:00,126.54914,43.84722
997910,2023-10-04 09:56:00,126.54927,43.84975
2078453,2023-09-02 14:40:00,126.54454,43.84656
3304285,2023-09-04 13:53:00,126.54768,43.84745
2618546,2023-09-13 13:36:00,126.54703,43.84748
3838987,2023-09-01 12:26:00,126.54449,43.84661
1115635,2023-09-02 14:30:00,126.54894,43.84667
2160145,2023-10-13 12:45:00,126.54824,43.84506
815067,2023-09-11 09:53:00,126.54761,43.85076
1010648,2023-09-19 11:51:00,126.54557,43.84481
2790982,2023-09-26 12:28:00,126.54844,43.84836
3007938,2023-07-11 12:25:00,126.55012,43.84447
3761722,2023-07-12 10:53:00,126.5497,43.8478
2936273,2023-08-10 16:33:00,126.54943,43.84566
170923,2023-08-08 13:20:00,126.54801,43.8475
399755,2023-08-08 13:37:00,126.54903,43.84527
3588242,2023-08-13 14:10:00,126.54906,43.84653
1013550,2023-08-30 11:48:00,126.54785,43.8477
1363652,2023-08-20 12:19:00,126.54988,43.84742
1268919,2023-08-03 12:13:00,126.54922,43.84626
1580766,2023-08-28 12:18:00,126.54952,43.84654
957310,2023-08-27 14:00:00,126.54902,43.84614
3323078,2023-08-09 14:08:00,126.54937,43.84616
2004586,2023-08-13 13:54:00,126.54917,43.8459
4095994,2023-08-30 09:11:00,126.55085,43.84891
1233573,2023-08-23 13:34:00,126.54845,43.84831
549869,2023-08-13 13:48:00,126.55099,43.84462
179675,2023-08-14 13:53:00,126.54554,43.84567
4324520,2023-08-23 09:48:00,126.54417,43.84726
1078573,2023-08-19 13:33:00,126.54537,43.84512
3403712,2023-08-22 14:28:00,126.54993,43.84826
1524775,2023-08-06 13:13:00,126.54826,43.84505
4056089,2023-08-22 14:22:00,126.55016,43.84555
1565806,2023-08-21 09:56:00,126.5485,43.85055
3914584,2023-08-15 10:57:00,126.54816,43.84497
2812641,2023-08-23 13:40:00,126.54587,43.84512
3366266,2023-08-06 13:00:00,126.55116,43.84612
522225,2023-08-11 14:09:00,126.55032,43.84723
957675,2023-08-10 17:46:00,126.54852,43.84956
2312519,2023-08-11 14:23:00,126.5452,43.84554
1539300,2023-08-31 12:14:00,126.54975,43.84382
4379695,2023-08-10 13:49:00,126.54445,43.85024
2045618,2023-08-17 12:11:00,126.54472,43.84665
64362,2023-08-17 12:02:00,126.55089,43.84516
1489064,2023-08-19 13:06:00,126.54783,43.84754
3600544,2023-08-14 13:38:00,126.54917,43.84542
4293656,2023-08-27 14:13:00,126.55046,43.84836
3479234,2023-08-30 11:54:00,126.54804,43.84669
493280,2023-08-12 14:29:00,126.54935,43.84574
3452142,2023-08-07 13:49:00,126.55006,43.84827
1118482,2023-08-28 12:11:00,126.55128,43.84613
2851014,2023-08-16 12:43:00,126.55127,43.84596
695695,2023-08-22 14:34:00,126.54778,43.8469
4287414,2023-08-26 12:31:00,126.54434,43.84654
2128743,2023-08-23 13:27:00,126.55114,43.84698
2528242,2023-08-12 14:36:00,126.548,43.84648
4229457,2023-08-21 13:23:00,126.54474,43.84542
394467,2023-08-13 14:17:00,126.54488,43.84625
2922378,2023-08-19 13:19:00,126.54997,43.84449
4125867,2023-08-20 12:28:00,126.54873,43.8465
244643,2023-08-26 09:51:00,126.54985,43.84741
3410463,2023-08-03 12:20:00,126.54487,43.84616
2065368,2023-08-11 14:15:00,126.54986,43.8474
1137557,2023-08-31 12:21:00,126.54911,43.84651
690986,2023-06-27 11:19:00,126.54941,43.84657
419834,2023-06-27 10:53:00,126.5471,43.84631
2317716,2023-06-27 13:22:00,126.54805,43.84744
3750957,2023-06-01 21:03:00,126.52515,43.82464
1501289,2023-06-10 10:32:00,126.52946,43.8255
180297,2023-06-10 12:48:00,126.53062,43.82445
1387902,2023-06-19 21:15:00,126.51955,43.81627
3315409,2023-06-27 12:09:00,126.52955,43.82423
2879672,2023-07-06 19:21:00,126.54449,43.85019
254887,2023-07-30 19:56:00,126.53132,43.82449
524762,2023-08-08 19:28:00,126.5205,43.81874
4244548,2023-09-14 11:11:00,126.53002,43.8241
4213097,2023-07-21 13:06:00,126.52892,43.82442
2623420,2023-05-29 16:32:00,126.52889,43.82447
2530632,2023-06-18 16:19:00,126.53019,43.82538
2773707,2023-06-27 12:15:00,126.5302,43.82396
3574801,2023-07-23 10:39:00,126.52754,43.82355
4053074,2023-09-07 08:56:00,126.531,43.82474
930869,2023-09-12 10:08:00,126.53073,43.82426
1259931,2023-09-24 11:13:00,126.52811,43.82418
770797,2023-06-15 11:13:00,126.52738,43.8239
3945830,2023-06-19 10:53:00,126.52686,43.82223
19756,2023-06-29 11:59:00,126.53093,43.82361
4115238,2023-06-30 11:57:00,126.52579,43.82485
3731391,2023-07-14 11:28:00,126.52756,43.82417
4027273,2023-07-30 19:49:00,126.53142,43.82398
4188767,2023-08-07 13:55:00,126.52706,43.82606
3228811,2023-08-14 11:32:00,126.52916,43.82474
3353216,2023-09-03 13:27:00,126.5254,43.82385
3785142,2023-09-19 14:10:00,126.52835,43.82471
1614547,2023-09-29 09:51:00,126.52998,43.82407
3501677,2023-07-11 10:23:00,126.52873,43.82395
4446736,2023-08-10 15:33:00,126.52766,43.82411
405684,2023-07-03 11:36:00,126.53089,43.82408
1163698,2023-07-27 15:17:00,126.52556,43.8254
4130490,2023-08-10 15:26:00,126.53033,43.82456
2521492,2023-06-16 21:07:00,126.52842,43.82315
2857897,2023-07-27 15:08:00,126.52811,43.82418
1069529,2023-08-09 11:46:00,126.52717,43.82532
1541054,2023-08-13 13:59:00,126.52869,43.82287
3822345,2023-09-27 19:20:00,126.52844,43.82313
2723687,2023-07-17 20:18:00,126.52853,43.82314
3592649,2023-07-06 10:06:00,126.52682,43.82555
2729441,2023-06-28 11:46:00,126.52696,43.82613
2920600,2023-07-20 11:13:00,126.52687,43.82538
4064988,2023-06-11 15:03:00,126.52156,43.80822
2689467,2023-09-16 15:43:00,126.53146,43.82438
3884578,2023-06-15 11:06:00,126.5285,43.82255
1731937,2023-09-22 11:44:00,126.52541,43.82516
3081579,2023-09-23 10:49:00,126.5315,43.82362
3709458,2023-06-18 17:22:00,126.53103,43.82467
2059676,2023-09-24 10:54:00,126.52967,43.82424
1698728,2023-09-30 10:59:00,126.5306,43.82417
2641894,2023-07-11 15:17:00,126.5286,43.82478
123838,2023-06-19 10:02:00,126.52762,43.8245
4325806,2023-07-15 09:57:00,126.5288,43.82395
1592378,2023-08-18 13:35:00,126.52852,43.82477
2208347,2023-07-12 09:23:00,126.52691,43.82418
3150872,2023-08-12 15:38:00,126.53018,43.82671
2008978,2023-06-15 10:57:00,126.53051,43.82325
1159824,2023-07-14 11:17:00,126.53105,43.82419
3438777,2023-06-11 13:49:00,126.52849,43.82477
3476499,2023-09-09 12:25:00,126.52663,43.82432
3104400,2023-07-18 10:50:00,126.53097,43.82361
1283658,2023-07-08 11:02:00,126.52739,43.82402
911517,2023-09-09 11:22:00,126.53144,43.82344
3984866,2023-07-14 11:36:00,126.52801,43.82416
4395425,2023-08-13 10:59:00,126.5315,43.8238
1527059,2023-08-14 11:01:00,126.53158,43.82415
3853719,2023-06-27 12:36:00,126.5267,43.82484
1373110,2023-08-18 13:26:00,126.52806,43.82327
4353213,2023-07-04 10:34:00,126.52912,43.82673
2294137,2023-08-29 10:13:00,126.52469,43.82504
3591649,2023-06-14 10:37:00,126.52703,43.82464
612915,2023-09-14 11:59:00,126.52761,43.82548
3816718,2023-06-13 16:38:00,126.52654,43.82407
1027306,2023-06-09 15:30:00,126.53037,43.82467
2176345,2023-09-25 18:42:00,126.01994,43.29348
3785769,2023-06-18 17:34:00,126.52551,43.82452
1813754,2023-09-25 09:58:00,126.53089,43.82418
3602132,2023-08-06 13:12:00,126.53105,43.82383
648253,2023-06-13 20:51:00,126.52068,43.81485
1826016,2023-07-19 10:59:00,126.53082,43.82463
1632422,2023-06-11 13:57:00,126.52677,43.82561
2859623,2023-08-20 10:41:00,126.53098,43.82404
53131,2023-08-29 14:42:00,126.52542,43.82419
1420042,2023-06-14 11:01:00,126.52858,43.8228
2181549,2023-05-29 16:14:00,126.52582,43.82573
103538,2023-09-08 09:48:00,126.53137,43.82438
4353754,2023-09-16 16:02:00,126.52815,43.82413
2158493,2023-06-12 11:51:00,126.52731,43.82429
3772873,2023-06-17 16:01:00,126.52596,43.82468
3914193,2023-07-15 10:19:00,126.52734,43.82575
178093,2023-07-17 16:21:00,126.53024,43.82425
1860958,2023-09-30 18:42:00,126.5285,43.82304
2405830,2023-06-30 11:28:00,126.53129,43.82459
2529200,2023-09-11 20:18:00,126.52701,43.82367
4144022,2023-09-15 11:26:00,126.52747,43.82349
3125591,2023-08-05 11:30:00,126.52801,43.82547
778258,2023-08-07 14:43:00,126.53143,43.82437
1537804,2023-08-15 13:48:00,126.52532,43.82404
963698,2023-10-01 09:56:00,126.52854,43.82443
1224847,2023-05-29 17:06:00,126.5291,43.82403
2788991,2023-07-07 16:45:00,126.52682,43.82604
